id;status;active;remarks;contents;document_title;document_number;kelurahan_desa;kecamatan;kabupaten_kota;provinsi;rt_rw;kcu;kantor_serah;bast_number;document_description;nama_1;alamat_1;nomor_1;jumlah_1;nama_2;alamat_2;nomor_2;jumlah_2;nama_3;alamat_3;nomor_3;jumlah_3;nama_4;alamat_4;nomor_4;jumlah_4;nama_5;alamat_5;nomor_5;jumlah_5;nama_6;nama_7;alamat_7;nomor_7;jumlah_7;nama_8;alamat_8;nomor_8;jumlah_8;nama_9;alamat_9;nomor_9;jumlah_9;nama_10;alamat_10;nomor_10;jumlah_10;alamat_6;nomor_6;jumlah_6;created_date;created_by;last_modified_date;last_modified_by
254cbe18-ae4e-4bbe-b14f-6afcc71a377d;ci;false;alarm bypassing turn-key;Plastic;Mauritius rich;Gibraltar granular;hour Card;Pula Jewelery regional;bandwidth Avon;Intelligent;yellow Sof;Euro platforms bypass;Intranet;Soap deposit Account;Bedfordshire;Functionality visualize Poland;services synergistic wireless;Tunnel heuristic extend;Ten;Games needs-based Fords;Sports purple;Front-line;Vir;facilitate driver;Towels;Gloves Wyoming;tur;Cotton;Island Loan;as olive;Acc;firewall Electronics transmitting;Books withdrawal Investment;Tunisia Gorgeous;Ass;parse New Kiribati;Investment withdrawal;Mouse;Security Account;Org;initiatives matrix;Berkshire;Developer;Acc;Macao Pizza;transmitter;IB Producer Concrete;inc;ubiquitous national methodologies;bandwidth Forward;modular 1080p;inv;Sleek generate;Buckinghamshire Bacon auxiliary;Sho;2023-04-17T21:08:58;Automotive;2023-04-17T19:44:36;Market Senior Functionality
21420b76-a919-4f27-a078-2fad3788ff17;Gl;true;Yen Lead hacking;magenta Towels;world-class;syndicate Account;override Gateway Maine;payment Frozen;Chief;JBOD Fiji Fantastic;Data;Intelligent;neural Grocery Handmade;incentivize exuding Cambodia;Pizza haptic Gorgeous;Naira global;dot-com;bus Avon Administrator;con;Guadeloupe Dynamic;Metal matrix plug-and-play;function;Aut;blockchains;action-items;Chips User;Dev;Barthelemy;calculating;Rubber;Gra;Borders;magenta Proactive;Computer e-services Integrated;att;system auxiliary;target invoice;Borders;technologies Borders Factors;Gat;dot-com;Shoes turn-key;Zimbabwe;Con;Tasty rich Automated;application Licensed;sexy;Int;Fish Italy;optical Division;analyzing viral;por;payment revolutionize;superstructure structure content;tra;2023-04-17T11:46:54;productize innovate;2023-04-17T18:06:55;invoice mindshare encompassing
a42ee10b-6542-4069-8fd0-1211a9766f4d;da;false;Account;next-generation back-end;virtual Metal;payment Toys Sleek;Executive Investor;cross-platform;Avon cross-platform;intangible Investment Oregon;Metal;Granite;Field;reboot;Interface analyzer;array;open Mill up;Switchable Small;Acc;deposit Implementation;Dollar Licensed;Brunei;Rub;Underpass Group context-sensitive;applications Yemen;Cambridgeshire;Din;back;Refined Customizable;Response;Re-;Underpass Gorgeous;Web circuit upward-trending;primary driver bypass;opt;Dirham Soft Grocery;transmitting client-server;paradigm Designer Specialist;input generating;Cus;Fresh Concrete Frozen;Libyan Home invoice;Outdoors partnerships incentivize;e-e;Fresh Reduced Gourde;Home;Specialist;Bac;e-markets input;system cross-platform Director;Centralized synergistic;Han;Dynamic Corporate metrics;Table Hawaii;gre;2023-04-17T23:34:38;Bedfordshire;2023-04-17T21:05:20;Franc Account
ae1e2ca8-9879-4f5d-96d3-f4457ab59c5a;In;true;Computers withdrawal;Oklahoma Awesome Checking;Wooden sensor indexing;multi-tasking Incredible Pakistan;Saint quantifying Awesome;Awesome Berkshire Rubber;Plastic Personal ROI;Graphical;Associate;Optimization Comoros Kyat;content EXE;Australian Gloves Synergistic;Motorway;Tools;infomediaries Liaison;Via;Man;Burgs deposit context-sensitive;Turnpike Secured;Tala Sleek Legacy;dep;Investor empowering;Sierra seize optical;Cotton Ergonomic sticky;Sau;exploit withdrawal;Gorgeous;methodologies Divide Pants;Nat;system Developer SCSI;Movies Account;input;Glo;orchestrate Vermont support;haptic Gloves holistic;transmitting generating;Account Savings back-end;opt;AGP Arabia withdrawal;Austria Ethiopia invoice;Maryland;arr;Kids overriding;Configuration;wireless connect ADP;Cam;indexing Account;deposit Dynamic monitor;back-end Avon;Use;Checking Customer;Account lime expedite;Sup;2023-04-17T19:22:38;Pula Pants revolutionary;2023-04-17T14:36:51;Hawaii copying multi-state
5e5b422e-2775-4cf3-82eb-5b0d685656c9;ca;true;Berkshire primary back-end;Director Concrete Berkshire;Frozen Chips;connect Pataca;Chicken;Unbranded;gold extensible parse;Enhanced withdrawal;Georgia mi;Zimbabwe Gloves;Arizona;Handcrafted revolutionary Berkshire;Interactions;Nebraska Table Sleek;Direct Rubber;orchid;mor;Function-based copy Rubber;empowering lavender Checking;Implementation;Re-;Viaduct Investment;Mouse Distributed Coordinator;Gloves Loan;SCS;Data Response;Clothing online;paradigms Garden Plastic;mat;cross-media;Garden impactful HDD;edge;aux;Facilitator customized driver;EXE IB;Home;multi-byte;pro;disintermediate;Route Concrete;killer;dep;intranet fault-tolerant attitude-oriented;Burgs Investor;orchid Associate;com;Ruble;HDD;superstructure Administrator Shirt;reb;Human Factors;lavender blue;Dev;2023-04-17T21:27:21;Factors programming;2023-04-17T20:35:50;bypassing support
b0e837be-379f-43c2-b837-9180186083e2;Br;true;Ports Central;Regional purple Organized;Gorgeous;Market;Rubber;Franc calculating;Rustic virtual;Principal optical;hack navig;Florida neural-net;Drive Clothing;Gorgeous Designer Wells;Health;index open-source;Peso;Computers;pro;SSL;Wooden global;array matrices intermediate;fun;payment;gold Plastic;Ball quantifying primary;aux;New back partnerships;plug-and-play productivity;withdrawal THX;Res;eyeballs;SSL Future Cambridgeshire;Concrete B2C Cambridgeshire;Jun;Paradigm Markets;Incredible;connecting;Salad JBOD Islands;Mar;next-generation revolutionize;New Account;payment Coordinator Metal;ala;Cross-group;infomediaries quantify;payment Soap;web;quantifying;XML Wooden Islands;Soft reboot;Bor;withdrawal;Arizona Assistant Berkshire;Net;2023-04-18T06:11:48;payment Soap withdrawal;2023-04-18T03:18:40;Human Steel
45e3eef9-dcf5-446a-913b-79ddd8b36f78;Re;false;mindshare Analyst;Group Books Soft;Sharable China generation;Kids withdrawal;parsing Thailand Card;disintermediate Enterprise-wide PCI;Shoal;Frozen rich;Lats Vanua;Connecticut;viral HTTP Incredible;24/7 Toys;Austria USB infomediaries;withdrawal olive;partnerships Croatian panel;orange Berkshire extend;pro;Concrete;Direct SSL;digital;hac;Bedfordshire Investor user-centric;web-readiness Assistant;Agent Tunnel Salad;inf;SDR compress Rustic;connecting Metrics;Graphical;ite;array Product;drive;scalable;SAS;River Buckinghamshire Expanded;Books Up-sized Division;magenta Rupee red;enhance Cambridgeshire;yel;Communications platforms;Hills;Books;Squ;challenge panel;neural;Card;qua;networks Customer;Avon Innovative SDD;Won;Sma;transmitter parsing;Handmade calculate Slovakia;com;2023-04-17T09:43:25;Aruba application Tala;2023-04-17T23:21:44;cross-platform Colorado turn-key
a7e91368-8f9b-43e2-b987-f102878f3e5e;la;true;Stream Fantastic Dollar;Oregon SMS Account;maroon Awesome Regional;Fresh Strategist;back-end;Comoros;synthesizing;Fish Analyst;Hat Credit;Tunisian Administrator Berkshire;networks mobile;deliverables Metal;optical application Versatile;Pitcairn;Colorado Fantastic Home;multi-byte;bac;eyeballs Accountability Account;Facilitator Ball;Home Visionary Chicken;Sof;Marketing Officer;e-markets;Concrete Chief salmon;Rob;deliverables;circuit;Integration Barbados Awesome;pro;matrices SAS;Arizona;Rand payment Loan;Lea;disintermediate Zloty Fresh;pixel Planner;neutral AI yellow;plum virtual innovate;Met;client-server Gorgeous XML;Shoes Dinar invoice;action-items Facilitator THX;Lia;Functionality;withdrawal;Stand-alone quantify Future;Leo;generate Cotton;robust firewall 60;Denmark Open-architected Managed;int;Ameliorated parallelism withdrawal;Associate;Arg;2023-04-17T09:08:59;Mississippi;2023-04-18T04:49:10;Pennsylvania Fresh
c3538917-fc2c-41b5-a2af-e957585fccb4;Je;true;Associate;initiative Guernsey deploy;backing Usability Refined;global Outdoors Chips;Granite;generate Mayotte reboot;Refined Table override;Gloves quantifying Fish;Account sy;Carolina online Persistent;invoice;synthesize Factors;National Uzbekistan;Towels Soft wireless;streamline Zimbabwe Personal;blockchains;tra;solution-oriented bus Dynamic;Facilitator Buckinghamshire;didactic online Specialist;ivo;Metrics Executive;Dollar RSS;Unbranded utilize;Tak;client-server Nevada port;deposit time-frame;Handmade;pan;Texas lavender;Music;Lira bricks-and-clicks Bermuda;Man;cultivate clicks-and-mortar Latvian;composite Rubber;Proactive Licensed Jersey;Phased PCI;Cam;microchip;Distributed protocol redundant;lime;Dis;monetize Practical;global;world-class;Leg;Sausages Plain Diverse;Buckinghamshire Gorgeous;Mobility Customer;reb;drive pink;Frozen Arkansas;nav;2023-04-17T18:57:07;Fresh;2023-04-18T03:33:30;Operations
c995e1bd-d774-4b30-82e6-eebfe95a162a;mi;true;Chair;Cambridgeshire Legacy;front-end;Latvian reboot Jewelery;deposit distributed;Rubber Denmark Gorgeous;generate;teal indexing;Kids GB Sh;Sleek;Dynamic Communications Mexico;transmitter;dot-com;Metrics;connect methodologies Practical;Bacon facilitate Checking;Rub;withdrawal;models Central Guinea;Account payment parallelism;Sau;Salad architect;facilitate bluetooth;Idaho;pro;quantifying hack Croatian;Centers;management;gri;indexing Tuna York;Health HTTP;Russian Shoes;Han;Front-line redundant applications;Shoal;mindshare Beauty online;Handmade protocol;tra;ability;haptic Towels;Account;qua;Forward Harbor;background;Intelligent;Avo;Automotive intelligence;capacity;Technician;SDR;HTTP Functionality;tan Soft HDD;log;2023-04-18T00:44:22;Sleek web-enabled port;2023-04-18T07:27:34;initiatives Macao
