id;status;active;remarks;contents;document_title;kelurahan_desa;kecamatan;kabupaten_kota;provinsi;pbp_tidak_ditemukan_1;sebab_penggantian_1;pbp_pengganti_1;alamat_pbp_pengganti_1;pbp_tidak_ditemukan_2;sebab_penggantian_2;pbp_pengganti_2;alamat_pbp_pengganti_2;pbp_tidak_ditemukan_3;sebab_penggantian_3;pbp_pengganti_3;alamat_pbp_pengganti_3;pbp_tidak_ditemukan_4;sebab_penggantian_4;pbp_pengganti_4;alamat_pbp_pengganti_4;pbp_tidak_ditemukan_5;sebab_penggantian_5;pbp_pengganti_5;alamat_pbp_pengganti_5;created_date;created_by;last_modified_date;last_modified_by
d99997c6-43cd-4a4b-99ce-8d018e9fcf39;Ho;false;Handcrafted Virtual Ball;Home;Pula;Switchable object-oriented purple;quantifying Automotive Producer;Wooden Lebanese;Shirt Delaware overriding;Inlet SQL Montana;Tasty;program;salmon Specialist input;empower Hat Colorado;fuchsia ivory;Aruba Fort;out-of-the-box;Barbuda South Human;toolset Customer-focused;intermediate program;primary haptic;budgetary SCSI;Exclusive;engineer;monitor Account Avon;Missouri;Rubber;Oregon Handcrafted Handmade;infrastructure;2023-04-17T18:35:56;convergence;2023-04-18T01:01:53;deposit online Fresh
4d385df7-901e-44dd-be7a-57b9b36f7123;co;false;Unbranded Mouse Kwacha;Parks Account;protocol morph synthesize;24/365 Harbor;whiteboard;Producer;Cloned Zealand;parsing proactive dot-com;approach Frozen;Principal;Persevering Dong maximized;unleash Kansas;Factors;bypassing;Engineer ubiquitous violet;adapter Soap application;multimedia Granite;California Creative;transmitter;zero Music;Ports Gambia;Consultant Rubber;Buckinghamshire Nevada Reduced;deposit Peso payment;benchmark Minnesota indigo;Shoes;brand;2023-04-17T08:30:14;protocol;2023-04-18T02:00:48;Principal yellow
b7e1d896-985a-485f-a553-bc05f3caa85e;Sm;false;revolutionize;Metal;reboot Outdoors Tasty;sensor;Books partnerships Luxembourg;Fantastic Jewelery;USB;Maryland Car Concrete;mobile;Fiji;Salad Awesome Bedfordshire;withdrawal Borders Sports;Peso backing RSS;Washington;SMTP Fresh Innovative;Dynamic programming;Avon Applications virtual;alliance structure Well;hack;utilisation salmon Rubber;Realigned EXE Rupee;Paradigm Small;viral Texas generating;Bedfordshire Loan exuding;Account integrate;Pants;turn-key Portugal;2023-04-17T23:57:56;Peso;2023-04-17T21:39:15;Baby Administrator connecting
55e03f51-6137-4ba6-8268-d5f8a8c3bff4;Ch;true;Quality reciprocal Kids;Pa'anga;Island;Fresh bypass Account;Minnesota Soft Shilling;Metal;pixel Fish;CSS;client-driven Refined generating;Research bandwidth;indexing white Dollar;EXE;next-generation;Loan;Islands;Licensed;Shoes;Implementation bandwidth yellow;Music Ferry;cyan;Loan Branding;Green Metal Georgia;clicks-and-mortar;Ergonomic redundant JBOD;supply-chains SMS Savings;Intelligent;Fresh Buckinghamshire Concrete;2023-04-17T15:03:23;leverage Intuitive;2023-04-17T12:27:12;brand
d9e4ebeb-d50c-46e5-9330-b34fd5a562c1;24;true;index;Home haptic Berkshire;New;Coordinator;Gibraltar Motorway strategy;intangible Incredible invoice;mobile;port system-worthy;Guilder;Granite Iraqi generate;turquoise Won;Gorgeous Internal;Roads Account;application Steel;Squares;synthesizing Refined;Tobago Buckinghamshire;Berkshire Loan;neural Rustic;models Wooden;supply-chains Marketing bypass;synthesize;Account Borders;Cyprus;black;digital;matrix;2023-04-17T20:18:10;Car;2023-04-17T22:00:13;Shoes Plastic
09d0aebb-0ceb-4ab1-a620-9019c7d8701d;Sm;true;Avon;Algeria Awesome Small;applications deposit hacking;Books deposit;Bike;Borders Buckinghamshire;Uganda;Handmade extensible;Associate Assistant internet;workforce Triple-buffered Industrial;back-end generate Falkland;Rupee;whiteboard;payment auxiliary;markets;copy SSL Future;Personal Customer;invoice RSS parse;Polarised Enterprise-wide experiences;Bedfordshire withdrawal Handcrafted;Distributed Unions Multi-layered;Account;XSS Fresh iterate;didactic leading model;red Intelligent Dollar;digital;SQL Granite;2023-04-17T19:13:46;Ranch;2023-04-17T09:34:43;leading-edge Jewelery
3294b455-558f-4880-bf3b-dce47ec37855;Ar;true;hack Gateway;back-end;portals killer Movies;real-time payment;Interactions;sky orchestrate;Concrete;user-centric Solomon neural;Account;Rustic;transmitter Communications Tools;Cotton South;Ouguiya Corners;wireless;JSON Saudi;Human reciprocal;Zambia Shoes Handmade;Dynamic engineer foreground;Nepalese Soft;ubiquitous synthesizing Mouse;Account microchip drive;Metrics;XML multi-byte;deploy THX;digital;array wireless;disintermediate programming Serbia;2023-04-18T05:41:00;haptic expedite Checking;2023-04-17T22:34:23;monitor Reverse-engineered
f1d6337c-f27a-403f-9e1b-3815d2a8a148;na;false;plum;Rubber monitoring reboot;even-keeled Metal programming;Bike;Solomon Sleek;Buckinghamshire Plastic;Berkshire Gorgeous Lane;Plastic;Platinum Jewelery base;Florida;Liberian matrix;RSS Sports Borders;strategic Granite AI;XML Cotton;Gold Associate;niches payment;Chair;FTP;systems Music Agent;invoice Strategist;online Shoes Developer;Trace value-added;Wooden Arizona Pa'anga;middleware Card Borders;Wooden open-source Assistant;Croatian e-commerce Fiji;PNG;2023-04-18T02:40:12;Music SMTP e-commerce;2023-04-18T02:16:43;Architect eco-centric utilisation
6eeca438-6b03-4c73-b3e8-2b06d7bed767;mo;false;card;bypassing;Group primary Toys;Granite Producer;infomediaries Planner;lavender service-desk;infrastructures Buckinghamshire Sports;compelling Account;Sausages;Malaysian calculate;backing Tuna JBOD;Toys Locks;Automotive;well-modulated;state payment schemas;pixel;Village firewall CFP;Garden Guarani;Wooden engineer;magenta time-frame Borders;networks;Orchestrator;Credit;Investor copying;Avon Music end-to-end;Lock;Paradigm Music quantify;2023-04-17T13:26:48;Markets Plastic Sleek;2023-04-18T04:23:52;Circles
e118bfac-bbef-46b0-bc70-c1b6b4f49094;Bo;false;synthesizing Granite;Front-line override panel;Function-based Account;Chips Diverse Identity;compelling;Manager Generic;Kip Missouri Shoes;analyzing;Dollar Engineer;Turkish;Cambridgeshire parsing intranet;Bike;Director;Bedfordshire Moldova;emulation e-business;one-to-one;SMS Direct Rustic;Georgia Liaison;Product;algorithm indexing South;contingency;Account;lime Account;sensor New;website;core;Chair protocol;2023-04-17T20:50:54;hour Soft Planner;2023-04-18T06:10:00;Corner 1080p
